,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
39,Volkswagen Polo Diesel Trendline 1.2L,Chennai,2013,11.034905792929415,Diesel,Manual,First,22.07,7.090076835776092,4.316153890523174,5.0,1.791759469228055,Volkswagen,Polo,South,6,kmpl,Volkswagen Polo
40,Maruti Alto LXi,Delhi,2008,11.407576060361786,Petrol,Manual,Second,19.7,6.680854678790215,3.856510295497887,5.0,0.8109302162163288,Maruti,Alto,North,11,kmpl,Maruti Alto
41,Tata Nano LX SE,Kochi,2014,9.888323152016355,Petrol,Manual,First,25.4,6.437751649736401,3.6506582412937387,4.0,0.9282193027394289,Tata,Nano,South,5,kmpl,Tata Nano
42,Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Coimbatore,2017,10.00034199390001,Diesel,Manual,First,25.32,7.089243155027514,4.356708826689592,6.0,1.884034745337226,Mahindra,KUV,South,2,kmpl,Mahindra KUV
43,Hyundai i20 Magna Optional 1.2,Kochi,2014,10.476949890150093,Petrol,Manual,First,18.5,7.088408778675395,4.429625613473161,5.0,1.747459210331475,Hyundai,i20,South,5,kmpl,Hyundai i20
44,Hyundai Elantra 2.0 SX Option AT,Bangalore,2014,10.744515799909736,Petrol,Automatic,First,14.62,7.600902459542082,5.01674989509611,5.0,2.2874714551839976,Hyundai,Elantra,South,5,kmpl,Hyundai Elantra
45,Toyota Corolla Altis G AT,Mumbai,2016,10.8590374583624,Petrol,Automatic,First,14.28,7.4949862339505335,4.9346897371814515,5.0,2.4078456036515385,Toyota,Corolla,West,3,kmpl,Toyota Corolla
46,Hyundai Elantra CRDi,Ahmedabad,2008,10.968301732454014,Diesel,Manual,Second,14.9,7.596894438144544,4.729156165769083,5.0,1.6582280766035324,Hyundai,Elantra,West,11,kmpl,Hyundai Elantra
47,Toyota Innova Crysta 2.7 GX MT,Bangalore,2012,11.166271570741877,Petrol,Manual,First,11.25,7.899153483343097,5.104125637183595,7.0,2.4807312783775197,Toyota,Innova,South,7,kmpl,Toyota Innova
48,Hyundai Xcent 1.1 CRDi S,Jaipur,2014,11.225256725762893,Diesel,Manual,First,24.4,7.02197642307216,4.276666119016055,5.0,1.5789787049493917,Hyundai,Xcent,North,5,kmpl,Hyundai Xcent
49,Mahindra Thar CRDe AC,Jaipur,2012,11.235866764155578,Diesel,Manual,Second,16.55,7.823645930834952,4.663439094112067,6.0,1.8718021769015913,Mahindra,Thar,North,7,kmpl,Mahindra Thar
50,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2015,9.521421537856195,Diesel,Automatic,First,17.11,7.585281078639126,5.166669912482037,5.0,3.110399348532117,Audi,A4,South,4,kmpl,Audi A4
51,Maruti Swift LDI,Delhi,2014,10.859018228147887,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.6582280766035324,Maruti,Swift,North,5,kmpl,Maruti Swift
52,Maruti Swift Ldi BSIV,Kolkata,2014,10.87806606028079,Diesel,Manual,First,17.8,7.130098510125578,4.330733340286331,5.0,1.4586150226995167,Maruti,Swift,East,5,kmpl,Maruti Swift
53,Maruti Swift VDI,Delhi,2013,11.092108111907391,Diesel,Manual,First,28.4,7.130098510125578,4.31748811353631,5.0,1.5789787049493917,Maruti,Swift,North,6,kmpl,Maruti Swift
54,Hyundai Grand i10 Sportz,Chennai,2015,10.896757843893464,Petrol,Manual,Third,18.9,7.088408778675395,4.418840607796598,5.0,1.5260563034950492,Hyundai,Grand,South,4,kmpl,Hyundai Grand
55,Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2015,10.571342565808699,Petrol,Manual,First,15.04,7.377133712833954,4.646312129319266,5.0,1.6074359097634274,Volkswagen,Vento,East,4,kmpl,Volkswagen Vento
56,Renault KWID RXT,Kochi,2017,9.713718330607016,Petrol,Manual,First,25.17,6.684611727667927,3.9945242269398897,5.0,1.4586150226995167,Renault,KWID,South,2,kmpl,Renault KWID
57,Hyundai i10 Asta,Kolkata,2010,10.373522431293592,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.1216775615991057,Hyundai,i10,East,9,kmpl,Hyundai i10
58,Nissan X-Trail SLX AT,Hyderabad,2010,11.710242360910554,Diesel,Automatic,First,13.29,7.59890045687141,5.001258132283659,5.0,2.169053700369523,Nissan,X-Trail,South,9,kmpl,Nissan X-Trail
59,Maruti Zen Estilo VXI BSIII,Hyderabad,2010,10.579005242826247,Petrol,Manual,First,18.2,6.906754778648554,4.220977213155467,5.0,1.1786549963416462,Maruti,Zen,South,9,kmpl,Maruti Zen
60,Toyota Innova Crysta 2.4 GX MT 8S,Mumbai,2017,9.99884318585288,Diesel,Manual,First,13.68,7.780720886117918,5.002603122398992,8.0,2.8622008809294686,Toyota,Innova,West,2,kmpl,Toyota Innova
61,Ford Figo Diesel Titanium,Bangalore,2010,11.184435286790631,Diesel,Manual,First,20.0,7.24422751560335,4.23410650459726,5.0,1.3217558399823195,Ford,Figo,South,9,kmpl,Ford Figo
62,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Delhi,2015,10.968215530759236,Petrol,Automatic,First,11.74,7.493873886783559,5.231108616854587,5.0,3.3214324131932926,Mercedes-Benz,New,North,4,kmpl,Mercedes-Benz New
63,Mercedes-Benz New C-Class 200 CDI Classic,Pune,2011,11.082157933374816,Diesel,Manual,Second,15.8,7.67275789664251,5.14166355650266,5.0,2.3978952727983707,Mercedes-Benz,New,West,8,kmpl,Mercedes-Benz New
64,Tata Indica V2 eLS,Chennai,2016,12.08954444723597,Diesel,Manual,First,25.0,7.242082359256962,4.248495242049359,5.0,1.252762968495368,Tata,Indica,South,3,kmpl,Tata Indica
65,Audi A4 2.0 TDI Multitronic,Jaipur,2012,11.09232133801926,Diesel,Automatic,First,16.55,7.585281078639126,4.948759890378168,5.0,2.6741486494265287,Audi,A4,North,7,kmpl,Audi A4
66,Honda City ZX CVT,Mumbai,2007,11.050905878263567,Petrol,Automatic,Second,16.4,7.311886164077165,4.3694478524670215,5.0,1.0473189942805592,Honda,City,West,12,kmpl,Honda City
68,Maruti Ertiga SHVS VDI,Pune,2016,11.050905878263567,Diesel,Manual,First,24.52,7.130098510125578,4.4942386252808095,7.0,2.21375387928743,Maruti,Ertiga,West,3,kmpl,Maruti Ertiga
69,Hyundai Creta 1.4 E Plus Diesel,Mumbai,2018,9.472781556562168,Diesel,Manual,First,22.1,7.242082359256962,4.49647076906475,5.0,2.4423470353692043,Hyundai,Creta,West,1,kmpl,Hyundai Creta
70,Porsche Cayenne 2009-2014 Turbo,Mumbai,2008,11.19822841866684,Petrol,Automatic,First,8.5,8.47782846789396,6.2166061010848646,5.0,2.740840023925201,Porsche,Cayenne,West,11,kmpl,Porsche Cayenne
71,Mahindra XUV500 W8 4WD,Mumbai,2015,10.928273880563582,Diesel,Manual,First,15.1,7.687080155783135,4.948759890378168,7.0,2.365559892155434,Mahindra,XUV500,West,4,kmpl,Mahindra XUV500
72,Hyundai i10 Sportz 1.2 AT,Kochi,2012,10.718387656089568,Petrol,Automatic,First,16.95,7.088408778675395,4.380775852772229,5.0,1.4996230464268938,Hyundai,i10,South,7,kmpl,Hyundai i10
73,Nissan Terrano XV D Pre,Kochi,2015,10.934302683138412,Diesel,Manual,First,19.64,7.2875606403097235,4.695924549256556,5.0,2.0693912058263346,Nissan,Terrano,South,4,kmpl,Nissan Terrano
74,Honda Brio VX AT,Coimbatore,2016,10.526775414924009,Petrol,Automatic,Second,16.5,7.089243155027514,4.475061500641071,5.0,2.0095554142156695,Honda,Brio,South,3,kmpl,Honda Brio
75,Audi A6 2.0 TDI Design Edition,Delhi,2014,10.933124826700707,Diesel,Automatic,Second,18.53,7.585281078639126,5.240370406593187,5.0,3.417726683613366,Audi,A6,North,5,kmpl,Audi A6
76,Ford Fiesta 1.4 SXi TDCi,Jaipur,2008,11.618293980596055,Diesel,Manual,First,17.8,7.24422751560335,4.321139098230858,5.0,1.0986122886681098,Ford,Fiesta,North,11,kmpl,Ford Fiesta
77,Toyota Innova 2.0 G1,Chennai,2006,12.345838935721968,Petrol,Manual,Third,12.4,7.6004023345004,4.890349128221754,8.0,1.7047480922384253,Toyota,Innova,South,13,kmpl,Toyota Innova
78,Toyota Innova 2.5 VX 7 STR BSIV,Hyderabad,2012,11.552155793461898,Diesel,Manual,First,12.8,7.822044008185619,4.634728988229636,7.0,2.545531271604435,Toyota,Innova,South,7,kmpl,Toyota Innova
79,Hyundai Santro Xing XL,Hyderabad,2005,11.380444948553261,Petrol,Manual,First,17.200217391304346,6.99117688712121,4.147558424930155,5.0,0.832909122935104,Hyundai,Santro,South,14,kmpl,Hyundai Santro
80,Maruti Swift VDI,Jaipur,2012,11.462694763725304,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.55814461804655,Maruti,Swift,North,7,kmpl,Maruti Swift
81,Tata Zest Revotron 1.2T XE,Pune,2017,11.156264806643742,Petrol,Manual,First,17.57,7.085064293952548,4.49647076906475,5.0,1.7047480922384253,Tata,Zest,West,2,kmpl,Tata Zest
82,Honda Amaze SX i-VTEC,Kochi,2016,10.914087963881025,Petrol,Manual,First,18.0,7.089243155027514,4.473921899378137,5.0,1.7613002617433464,Honda,Amaze,South,3,kmpl,Honda Amaze
83,Ford Figo Diesel ZXI,Hyderabad,2012,11.161067472299884,Diesel,Manual,First,20.0,7.24422751560335,4.23410650459726,5.0,1.33500106673234,Ford,Figo,South,7,kmpl,Ford Figo
84,Maruti Ritz VDi,Jaipur,2013,11.509308933195687,Diesel,Manual,First,23.2,7.130098510125578,4.316687793365541,5.0,1.413423028508143,Maruti,Ritz,North,6,kmpl,Maruti Ritz
85,Honda City i VTEC E,Delhi,2009,10.859018228147887,Petrol,Manual,First,17.8,7.311886164077165,4.773223770984341,5.0,1.4469189829363254,Honda,City,North,10,kmpl,Honda City
86,BMW 5 Series 2003-2012 525d,Delhi,2011,11.225256725762893,Diesel,Automatic,Second,16.73,7.59890045687141,5.389071729816501,5.0,2.7013612129514133,BMW,5,North,8,kmpl,BMW 5
87,Hyundai i10 Sportz 1.2,Pune,2009,11.47190553419522,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.1786549963416462,Hyundai,i10,West,10,kmpl,Hyundai i10
88,Hyundai Grand i10 Sportz,Bangalore,2016,9.680406499268875,Petrol,Manual,First,18.9,7.088408778675395,4.418840607796598,5.0,1.9095425048844386,Hyundai,Grand,South,3,kmpl,Hyundai Grand
89,Hyundai Santro Xing XO,Hyderabad,2007,11.208382035443035,Petrol,Manual,First,17.0,6.99117688712121,4.147558424930155,5.0,1.1314021114911006,Hyundai,Santro,South,12,kmpl,Hyundai Santro
90,Honda Amaze SX i-VTEC,Mumbai,2016,9.849559210510572,Petrol,Manual,First,17.8,7.089243155027514,4.473921899378137,5.0,1.791759469228055,Honda,Amaze,West,3,kmpl,Honda Amaze
91,Toyota Fortuner 4x2 Manual,Delhi,2014,11.580593459194764,Diesel,Manual,First,13.0,8.000684784514748,5.1328529268205045,7.0,2.8622008809294686,Toyota,Fortuner,North,5,kmpl,Toyota Fortuner
92,Audi A6 2011-2015 35 TDI Premium,Coimbatore,2018,10.786593717019239,Diesel,Automatic,First,17.68,7.585281078639126,5.166669912482037,5.0,3.7032753343976688,Audi,A6,South,1,kmpl,Audi A6
93,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,10.950824090522445,Diesel,Manual,First,22.7,7.312553498102598,4.5090997172373575,5.0,1.8718021769015913,Ford,Ecosport,North,6,kmpl,Ford Ecosport
94,Mahindra XUV500 W8 2WD,Delhi,2014,10.968215530759236,Diesel,Manual,First,15.1,7.687080155783135,4.948759890378168,7.0,2.2082744135228043,Mahindra,XUV500,North,5,kmpl,Mahindra XUV500
95,Honda Amaze SX i-DTEC,Kolkata,2015,10.308985993422082,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.5040773967762742,Honda,Amaze,East,4,kmpl,Honda Amaze
96,Volkswagen Polo Diesel Highline 1.2L,Kolkata,2013,10.440360967783612,Diesel,Manual,First,22.07,7.090076835776092,4.316153890523174,5.0,1.332366019094335,Volkswagen,Polo,East,6,kmpl,Volkswagen Polo
97,Hyundai Verna Transform SX VGT CRDi,Ahmedabad,2010,11.156293377256013,Diesel,Manual,First,16.2,7.309212365692763,4.709530201312334,5.0,1.4929040961781488,Hyundai,Verna,West,9,kmpl,Hyundai Verna
98,Maruti Wagon R VXI BS IV,Bangalore,2016,11.034905792929415,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.6956156086751528,Maruti,Wagon,South,3,kmpl,Maruti Wagon
99,Volkswagen Polo Petrol Highline 1.6L,Delhi,2010,11.034921921571465,Petrol,Manual,First,15.26,7.377133712833954,4.6491870714048655,5.0,1.2947271675944,Volkswagen,Polo,North,9,kmpl,Volkswagen Polo
100,Hyundai i20 1.4 CRDi Sportz,Pune,2011,11.276684009386841,Diesel,Manual,Second,23.0,7.242082359256962,4.51085950651685,5.0,1.5686159179138452,Hyundai,i20,West,8,kmpl,Hyundai i20
101,Hyundai i20 Asta 1.2,Mumbai,2014,10.31496786629908,Petrol,Manual,First,18.5,7.088408778675395,4.429029488269218,5.0,1.7316555451583497,Hyundai,i20,West,5,kmpl,Hyundai i20
102,Datsun GO Plus T Petrol,Pune,2017,10.399767904860083,Petrol,Manual,First,19.83,7.089243155027514,4.219507705176107,7.0,1.599387576580599,Datsun,GO,West,2,kmpl,Datsun GO
103,Audi A4 3.0 TDI Quattro Premium,Kolkata,2010,10.308985993422082,Diesel,Automatic,First,14.94,7.995643604287271,5.490589254195159,5.0,2.379546134130174,Audi,A4,East,9,kmpl,Audi A4
104,Hyundai i20 2015-2017 Asta,Pune,2009,11.097425172408931,Petrol,Manual,Second,17.0,7.088408778675395,4.394449154672439,5.0,1.308332819650179,Hyundai,i20,West,10,kmpl,Hyundai i20
105,Maruti Omni 5 Str STD,Coimbatore,2010,11.4494636972589,Petrol,Manual,First,14.0,6.680854678790215,3.58351893845611,5.0,1.2267122912954254,Maruti,Omni,South,9,kmpl,Maruti Omni
106,Toyota Etios Liva 1.2 G,Ahmedabad,2014,10.87806606028079,Petrol,Manual,First,17.71,7.088408778675395,4.380775852772229,5.0,1.589235205116581,Toyota,Etios,West,5,kmpl,Toyota Etios
107,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,11.264476926102367,Diesel,Automatic,Second,14.74,8.004365564979574,5.605434351638425,5.0,3.2188758248682006,Jaguar,XF,South,8,kmpl,Jaguar XF
108,Mahindra XUV500 W8 2WD,Delhi,2012,11.082157933374816,Diesel,Manual,Second,16.0,7.687080155783135,4.948759890378168,7.0,1.9095425048844386,Mahindra,XUV500,North,7,kmpl,Mahindra XUV500
109,Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,2014,10.596659732783579,Diesel,Automatic,First,22.32,7.367077059881012,4.846703602413892,5.0,1.8325814637483102,Hyundai,Verna,East,5,kmpl,Hyundai Verna
110,Toyota Innova Crysta 2.8 ZX AT,Mumbai,2017,10.308985993422082,Diesel,Automatic,First,11.36,7.9215356321335495,5.150397236471415,7.0,3.0081547935525483,Toyota,Innova,West,2,kmpl,Toyota Innova
111,Maruti Eeco 5 Seater AC,Coimbatore,2017,10.546761482600346,Petrol,Manual,First,15.1,7.087573705557973,4.30406509320417,5.0,1.5912739418064292,Maruti,Eeco,South,2,kmpl,Maruti Eeco
112,Tata Nano Twist XT,Bangalore,2014,10.146472946063877,Petrol,Manual,First,25.4,6.437751649736401,3.6506582412937387,4.0,1.1474024528375417,Tata,Nano,South,5,kmpl,Tata Nano
113,BMW 3 Series 320d Luxury Line,Mumbai,2015,10.934677164886804,Diesel,Automatic,First,22.69,7.59890045687141,5.25227342804663,5.0,3.079613757534693,BMW,3,West,4,kmpl,BMW 3
114,Honda Civic 2006-2010 1.8 V MT,Delhi,2010,11.171687892148547,Petrol,Manual,First,13.5,7.495541943884256,4.875197323201151,5.0,1.4701758451005926,Honda,Civic,North,9,kmpl,Honda Civic
115,Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,2014,10.915106645867503,Diesel,Manual,First,12.99,7.822044008185619,4.6210435351443815,7.0,2.494031557565001,Toyota,Innova,West,5,kmpl,Toyota Innova
116,Volvo V40 Cross Country D3,Bangalore,2014,10.39516093745751,Diesel,Automatic,First,23.3,7.59337419312129,5.017279836814924,5.0,3.044522437723423,Volvo,V40,South,5,kmpl,Volvo V40
117,Nissan Micra XV CVT,Coimbatore,2016,10.593705446923497,Petrol,Automatic,First,19.15,7.089243155027514,4.343025897324149,5.0,2.0215475632609334,Nissan,Micra,South,3,kmpl,Nissan Micra
118,BMW 5 Series 2010-2013 525i,Mumbai,2009,11.759793355371237,Petrol,Automatic,First,10.8,7.823245690685523,5.375278407684165,5.0,2.0794415416798357,BMW,5,West,10,kmpl,BMW 5
119,Maruti Vitara Brezza VDi,Mumbai,2016,10.915106645867503,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.1400661634962708,Maruti,Vitara,West,3,kmpl,Maruti Vitara
120,Hyundai Santro Xing XL eRLX Euro III,Mumbai,2005,11.532737896139919,Petrol,Manual,Second,17.0,6.99117688712121,4.147558424930155,5.0,0.6151856390902334,Hyundai,Santro,West,14,kmpl,Hyundai Santro
121,Mercedes-Benz B Class B200 CDI,Pune,2014,10.892173361825634,Diesel,Automatic,Second,15.0,7.670428522190693,4.684905154006945,5.0,2.8763855159214247,Mercedes-Benz,B,West,5,kmpl,Mercedes-Benz B
122,Hyundai Verna CRDi 1.6 SX Option,Kolkata,2018,9.235130540783402,Diesel,Manual,First,22.0,7.367077059881012,4.845760650906022,5.0,2.4807312783775197,Hyundai,Verna,East,1,kmpl,Hyundai Verna
123,Maruti Wagon R LXI BS IV,Pune,2011,10.689099960768168,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.2383742310432684,Maruti,Wagon,West,8,kmpl,Maruti Wagon
124,Tata Nano XTA,Coimbatore,2017,10.39467153604683,Petrol,Automatic,First,21.9,6.437751649736401,3.6501386257975055,4.0,1.4422019930581866,Tata,Nano,South,2,kmpl,Tata Nano
125,Mahindra Scorpio VLX,Kolkata,2014,10.645448706505872,Diesel,Manual,First,12.05,7.687080155783135,4.795790545596741,8.0,2.169053700369523,Mahindra,Scorpio,East,5,kmpl,Mahindra Scorpio
126,Mercedes-Benz New C-Class 200 K AT,Kolkata,2009,10.252488123663166,Petrol,Automatic,First,11.7,7.493873886783559,5.187385805840755,5.0,2.336986519711378,Mercedes-Benz,New,East,10,kmpl,Mercedes-Benz New
127,Maruti Wagon R LXI CNG,Pune,2013,11.40646434386837,CNG,Manual,First,26.6,6.906754778648554,4.080245637842599,5.0,1.4469189829363254,Maruti,Wagon,West,6,km/kg,Maruti Wagon
128,Honda CR-V 2.4 MT,Bangalore,2007,10.77270764101727,Petrol,Manual,Second,10.8,7.764296006450518,5.030437921392435,5.0,1.8325814637483102,Honda,CR-V,South,12,kmpl,Honda CR-V
